Aposta = 1 | 50 - 24 - 19 - 12 - 39 - 43 
Aposta = 2 | 13 - 4 - 50 - 7 - 17 - 24 
Aposta = 3 | 46 - 42 - 60 - 1 - 25 - 2 
Aposta = 4 | 60 - 6 - 1 - 5 - 42 - 38 
Aposta = 5 | 35 - 20 - 31 - 53 - 36 - 58 
Aposta = 6 | 3 - 37 - 13 - 9 - 11 - 38 
Aposta = 7 | 7 - 16 - 29 - 26 - 12 - 34 
Aposta = 8 | 19 - 30 - 5 - 32 - 39 - 3 
Aposta = 9 | 47 - 39 - 41 - 36 - 9 - 5 
Aposta = 10 | 36 - 15 - 2 - 53 - 49 - 1 
Aposta = 11 | 23 - 58 - 59 - 5 - 34 - 37 
Aposta = 12 | 25 - 38 - 45 - 48 - 49 - 7 
Aposta = 13 | 16 - 43 - 26 - 5 - 54 - 34 
Aposta = 14 | 31 - 19 - 45 - 24 - 48 - 60 
Aposta = 15 | 4 - 29 - 23 - 20 - 35 - 41 
Aposta = 16 | 5 - 36 - 1 - 21 - 37 - 44 
Aposta = 17 | 20 - 35 - 30 - 32 - 41 - 5 
Aposta = 18 | 45 - 46 - 7 - 35 - 2 - 39 
Aposta = 19 | 26 - 11 - 16 - 1 - 43 - 17 
Aposta = 20 | 40 - 42 - 55 - 39 - 1 - 46 
Aposta = 21 | 33 - 24 - 38 - 31 - 4 - 39 
Aposta = 22 | 3 - 17 - 60 - 47 - 48 - 7 
Aposta = 23 | 15 - 8 - 54 - 18 - 34 - 2 
Aposta = 24 | 50 - 34 - 5 - 46 - 27 - 24 
Aposta = 25 | 21 - 14 - 23 - 42 - 48 - 45 
Aposta = 26 | 21 - 53 - 30 - 5 - 9 - 41 
Aposta = 27 | 18 - 53 - 54 - 14 - 3 - 31 
Aposta = 28 | 56 - 23 - 4 - 24 - 33 - 17 
Aposta = 29 | 39 - 40 - 59 - 60 - 8 - 18 
Aposta = 30 | 4 - 17 - 28 - 57 - 55 - 19 
Aposta = 31 | 53 - 22 - 23 - 10 - 36 - 9 
Aposta = 32 | 55 - 23 - 42 - 22 - 21 - 20 
Aposta = 33 | 58 - 20 - 57 - 2 - 3 - 11 
Aposta = 34 | 31 - 37 - 12 - 33 - 42 - 3 
Aposta = 35 | 50 - 20 - 43 - 11 - 55 - 1 
Aposta = 36 | 19 - 3 - 50 - 5 - 2 - 23 
Aposta = 37 | 37 - 30 - 56 - 47 - 50 - 20 
Aposta = 38 | 9 - 51 - 58 - 34 - 10 - 50 
Aposta = 39 | 49 - 14 - 44 - 35 - 58 - 8 
Aposta = 40 | 1 - 52 - 38 - 34 - 22 - 7 
Aposta = 41 | 30 - 54 - 32 - 24 - 26 - 34 
Aposta = 42 | 23 - 8 - 49 - 55 - 56 - 43 
Aposta = 43 | 35 - 19 - 2 - 31 - 53 - 40 
Aposta = 44 | 48 - 43 - 26 - 45 - 53 - 11 
Aposta = 45 | 26 - 24 - 25 - 55 - 49 - 46 
Aposta = 46 | 32 - 31 - 49 - 57 - 33 - 7 
Aposta = 47 | 47 - 56 - 43 - 45 - 7 - 35 
Aposta = 48 | 36 - 3 - 57 - 24 - 60 - 48 
Aposta = 49 | 29 - 2 - 12 - 14 - 54 - 53 
Aposta = 50 | 56 - 13 - 27 - 26 - 38 - 53 
Aposta = 51 | 28 - 42 - 8 - 40 - 36 - 4 
Aposta = 52 | 27 - 8 - 18 - 52 - 2 - 45 
Aposta = 53 | 19 - 12 - 44 - 50 - 15 - 58 
Aposta = 54 | 25 - 26 - 51 - 4 - 5 - 33 
Aposta = 55 | 60 - 47 - 21 - 31 - 32 - 52 
Aposta = 56 | 3 - 32 - 25 - 20 - 57 - 51 
Aposta = 57 | 41 - 45 - 53 - 37 - 39 - 34 
Aposta = 58 | 49 - 15 - 38 - 8 - 55 - 16 
Aposta = 59 | 43 - 45 - 22 - 60 - 57 - 52 
Aposta = 60 | 42 - 14 - 17 - 13 - 30 - 24 
Aposta = 61 | 37 - 55 - 25 - 10 - 11 - 26 
Aposta = 62 | 24 - 55 - 17 - 12 - 22 - 39 
Aposta = 63 | 31 - 40 - 46 - 24 - 11 - 27 
Aposta = 64 | 15 - 49 - 19 - 47 - 58 - 34 
Aposta = 65 | 40 - 43 - 16 - 39 - 28 - 46 
Aposta = 66 | 5 - 47 - 6 - 14 - 17 - 40 
Aposta = 67 | 11 - 16 - 23 - 25 - 42 - 26 
Aposta = 68 | 57 - 20 - 48 - 49 - 46 - 12 
Aposta = 69 | 35 - 5 - 57 - 13 - 47 - 31 
Aposta = 70 | 56 - 15 - 37 - 7 - 11 - 57 
Aposta = 71 | 55 - 28 - 51 - 38 - 27 - 4 
Aposta = 72 | 15 - 36 - 46 - 33 - 21 - 38 
Aposta = 73 | 28 - 15 - 54 - 27 - 58 - 29 
Aposta = 74 | 14 - 38 - 29 - 2 - 46 - 41 
Aposta = 75 | 39 - 14 - 50 - 15 - 49 - 13 
Aposta = 76 | 26 - 25 - 51 - 15 - 7 - 33 
